Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Carolina,18-64 years,0,483,25,,34,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Carolina,65+ years,0,"1,529",114,15,129,129,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Dakota,All Ages,0,141,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Dakota,18-64 years,0,28,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,North Dakota,65+ years,0,110,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Ohio,All Ages,0,"2,485",141,24,165,165,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Ohio,0-17 years,0,21,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Ohio,18-64 years,0,559,24,10,34,34,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Ohio,65+ years,0,"1,905",117,13,130,130,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Oklahoma,All Ages,0,815,82,,91,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Oklahoma,0-17 years,0,11,0,0,0,0,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Oklahoma,18-64 years,0,223,23,,30,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Oklahoma,65+ years,0,581,59,,61,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Oregon,All Ages,0,771,40,,41,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Oregon,18-64 years,0,145,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Oregon,65+ years,0,621,32,0,32,32,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Pennsylvania,All Ages,0,"2,776",170,24,194,194,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Pennsylvania,0-17 years,0,15,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Pennsylvania,18-64 years,0,578,28,,37,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Pennsylvania,65+ years,0,"2,183",141,15,156,156,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Rhode Island,All Ages,0,189,13,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Rhode Island,18-64 years,0,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Rhode Island,65+ years,0,145,10,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,South Carolina,All Ages,0,"1,013",69,16,85,85,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,South Carolina,0-17 years,0,13,0,0,0,0,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,South Carolina,18-64 years,0,279,16,,24,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,South Carolina,65+ years,0,721,53,,61,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,South Dakota,All Ages,0,177,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,South Dakota,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,South Dakota,18-64 years,0,47,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,South Dakota,65+ years,0,128,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Tennessee,All Ages,0,"1,380",104,15,119,119,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Tennessee,0-17 years,0,21,0,0,0,0,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Tennessee,18-64 years,0,415,29,,36,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Tennessee,65+ years,0,944,75,,83,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Texas,All Ages,0,"4,291",292,44,336,336,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Texas,0-17 years,0,70,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Texas,18-64 years,0,"1,200",77,20,97,97,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Texas,65+ years,0,"3,021",214,23,237,237,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Utah,All Ages,0,403,12,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Utah,0-17 years,0,11,0,0,0,0,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Utah,18-64 years,0,89,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Utah,65+ years,0,303,12,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Vermont,All Ages,0,132,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Vermont,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Vermont,18-64 years,0,23,0,0,0,0,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Vermont,65+ years,0,108,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Virginia,All Ages,0,"1,403",59,10,69,69,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Virginia,0-17 years,0,18,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Virginia,18-64 years,0,337,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Virginia,65+ years,0,"1,048",55,,63,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Washington,All Ages,0,"1,187",87,11,98,98,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Washington,0-17 years,0,20,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Washington,18-64 years,0,273,21,,24,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Washington,65+ years,0,894,64,,72,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,West Virginia,All Ages,0,487,35,,43,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,West Virginia,0-17 years,0,10,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,West Virginia,18-64 years,0,119,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,West Virginia,65+ years,0,358,28,,32,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Wisconsin,All Ages,0,"1,130",76,11,87,87,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Wisconsin,0-17 years,0,13,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Wisconsin,18-64 years,0,232,13,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Wisconsin,65+ years,0,885,63,,68,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Wyoming,All Ages,0,90,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Wyoming,18-64 years,0,23,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Wyoming,65+ years,0,65,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 1,All Ages,0,"2,764",175,37,212,212,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 1,0-17 years,0,23,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 1,18-64 years,0,558,25,,32,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 1,65+ years,0,"2,183",149,29,178,178,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 2,All Ages,0,"4,696",337,39,376,376,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 2,0-17 years,0,47,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 2,18-64 years,0,992,56,11,67,67,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 2,65+ years,0,"3,657",280,24,304,304,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 3,All Ages,0,"6,004",354,55,409,409,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 3,0-17 years,0,53,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 3,18-64 years,0,"1,398",57,19,76,76,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 3,65+ years,0,"4,553",296,33,329,329,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 4,All Ages,0,"13,149",874,117,991,991,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 4,0-17 years,0,166,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 4,18-64 years,0,"3,403",199,52,251,251,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 4,65+ years,0,"9,580",672,62,734,734,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 5,All Ages,0,"10,284",618,82,700,700,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 5,0-17 years,0,97,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 5,18-64 years,0,"2,349",114,23,137,137,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 5,65+ years,0,"7,838",504,53,557,557,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 6,All Ages,0,"7,134",488,69,557,557,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 6,0-17 years,0,117,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 6,18-64 years,0,"1,932",129,32,161,161,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 6,65+ years,0,"5,085",358,35,393,393,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 7,All Ages,0,"2,833",173,26,199,199,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 7,0-17 years,0,21,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 7,18-64 years,0,696,33,,40,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 7,65+ years,0,"2,116",139,19,158,158,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 8,All Ages,0,"1,807",93,21,114,114,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 8,0-17 years,0,33,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 8,18-64 years,0,457,22,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 8,65+ years,0,"1,317",69,13,82,82,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 9,All Ages,0,"7,624",572,100,672,672,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 9,0-17 years,0,81,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 9,18-64 years,0,"1,797",98,34,132,132,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 9,65+ years,0,"5,746",472,62,534,534,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 10,All Ages,0,"2,334",139,14,153,153,
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 10,0-17 years,0,28,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 10,18-64 years,0,521,32,,38,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,HHS Region 10,65+ years,0,"1,785",105,,113,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,United States,All Ages,5,"58,627","3,690",565,"4,255","4,259",
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,United States,0-17 years,0,639,18,13,31,31,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,United States,18-64 years,3,"14,120",721,186,907,909,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,United States,65+ years,2,"43,868","2,951",366,"3,317","3,319",
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Alabama,All Ages,0,"1,115",75,,80,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Alabama,0-17 years,0,17,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Alabama,18-64 years,0,333,23,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Alabama,65+ years,0,765,51,,52,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Alaska,All Ages,0,89,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Alaska,18-64 years,0,26,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Alaska,65+ years,0,58,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Arizona,All Ages,0,"1,284",78,11,89,89,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Arizona,0-17 years,0,19,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Arizona,18-64 years,0,287,11,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Arizona,65+ years,0,978,66,,72,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Arkansas,All Ages,0,697,54,11,65,65,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Arkansas,0-17 years,0,10,0,0,0,0,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Arkansas,18-64 years,0,180,13,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Arkansas,65+ years,0,507,41,,45,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,California,All Ages,,"5,758",461,71,532,533,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,California,0-17 years,0,60,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,California,18-64 years,0,"1,405",91,26,117,117,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,California,65+ years,,"4,293",368,44,412,413,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Colorado,All Ages,0,870,45,,48,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Colorado,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Colorado,18-64 years,0,216,11,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Colorado,65+ years,0,648,34,,36,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Connecticut,All Ages,0,647,32,11,43,43,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Connecticut,18-64 years,0,126,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Connecticut,65+ years,0,517,29,,38,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Delaware,All Ages,0,191,11,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Delaware,18-64 years,0,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Delaware,65+ years,0,140,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,District of Columbia,All Ages,0,97,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,District of Columbia,18-64 years,0,36,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,District of Columbia,65+ years,0,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Florida,All Ages,0,"4,260",261,31,292,292,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Florida,0-17 years,0,37,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Florida,18-64 years,0,985,44,11,55,55,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Florida,65+ years,0,"3,238",215,20,235,235,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Georgia,All Ages,0,"1,728",80,20,100,100,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Georgia,0-17 years,0,30,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Georgia,18-64 years,0,472,25,,33,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Georgia,65+ years,0,"1,226",54,11,65,65,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Hawaii,All Ages,0,243,17,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Hawaii,18-64 years,0,46,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Hawaii,65+ years,0,196,17,0,17,17,
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Idaho,All Ages,0,323,18,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/22/2020,02/22/2020,2020,8,By week,Week-ending,Idaho,18-64 years,0,65,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
